Id,fruit,month,fmp,envoriment
412,Jambul,Apr,4.077416819,
413,Jambul,May,8.949208615,
414,Jambul,Jun,0.105976536,
415,Jambul,Jul,8.999747723,
416,Jambul,Aug,3.71245242,
417,Jambul,Sep,8.757163989,
418,Jambul,Oct,1.431325711,
419,Jambul,Nov,2.543302111,
420,Jambul,Dec,0.466542098,
421,Jujube,Jan,3.042867085,
422,Jujube,Feb,1.589016415,
423,Jujube,Mar,5.253807136,
424,Jujube,Apr,3.938816797,
425,Jujube,May,3.68826498,
426,Jujube,Jun,2.241636577,
427,Jujube,Jul,7.79199011,
428,Jujube,Aug,5.153138285,
429,Jujube,Sep,5.733325992,
430,Jujube,Oct,4.056019718,
431,Jujube,Nov,8.446355246,
432,Jujube,Dec,8.871261489,
433,JuniperBerry,Jan,8.239024174,
434,JuniperBerry,Feb,1.341972581,
435,JuniperBerry,Mar,5.599254098,
436,JuniperBerry,Apr,6.233714649,
437,JuniperBerry,May,6.830848828,
438,JuniperBerry,Jun,2.167528162,
439,JuniperBerry,Jul,0.10369445,
440,JuniperBerry,Aug,5.566883992,
441,JuniperBerry,Sep,1.982081645,
442,JuniperBerry,Oct,3.435701706,
443,JuniperBerry,Nov,8.052133722,
444,JuniperBerry,Dec,4.685744806,
445,Kiwano,Jan,0.456481683,
446,Kiwano,Feb,6.544494452,
447,Kiwano,Mar,4.719720038,
448,Kiwano,Apr,2.275539818,
449,Kiwano,May,6.171564117,
450,Kiwano,Jun,4.731680595,
451,Kiwano,Jul,6.820422124,
452,Kiwano,Aug,3.087554431,
453,Kiwano,Sep,8.598761015,
454,Kiwano,Oct,6.991461088,
455,Kiwano,Nov,1.02318637,
456,Kiwano,Dec,2.212012955,
457,Kiwifruit,Jan,4.354924164,
458,Kiwifruit,Feb,8.781055165,
459,Kiwifruit,Mar,3.674948266,
460,Kiwifruit,Apr,2.877133576,
461,Kiwifruit,May,7.706803894,
462,Kiwifruit,Jun,6.803565095,
463,Kiwifruit,Jul,5.372442727,
464,Kiwifruit,Aug,0.583093626,
465,Kiwifruit,Sep,0.882526927,
466,Kiwifruit,Oct,4.55174026,
467,Kiwifruit,Nov,8.946733786,
468,Kiwifruit,Dec,1.373171312,
469,Kumquat,Jan,8.068649653,
470,Kumquat,Feb,7.686320149,
471,Kumquat,Mar,3.13002569,
472,Kumquat,Apr,2.666698665,
473,Kumquat,May,2.614158678,
474,Kumquat,Jun,0.815582929,
475,Kumquat,Jul,6.304494383,
476,Kumquat,Aug,3.956582445,
477,Kumquat,Sep,7.821069528,
478,Kumquat,Oct,0.867249443,
479,Kumquat,Nov,7.041478554,
480,Kumquat,Dec,8.38046228,
481,Lemon,Jan,1.317736188,
482,Lemon,Feb,7.214561893,
483,Lemon,Mar,4.17335806,
484,Lemon,Apr,8.569954021,
485,Lemon,May,7.10704557,
486,Lemon,Jun,0.941575211,
487,Lemon,Jul,5.831049411,
488,Lemon,Aug,2.993415897,
489,Lemon,Sep,0.708767873,
490,Lemon,Oct,5.388682593,
491,Lemon,Nov,4.547797949,
492,Lemon,Dec,3.052327053,
493,Lime,Jan,5.334971976,
494,Lime,Feb,5.401797346,
495,Lime,Mar,8.935219916,
496,Lime,Apr,1.840575467,
497,Lime,May,5.674503129,
498,Lime,Jun,1.379697583,
499,Lime,Jul,3.542557525,
500,Lime,Aug,8.547657337,
501,Lime,Sep,1.451016579,
502,Lime,Oct,1.681666334,
503,Lime,Nov,8.064566009,
504,Lime,Dec,7.725030437,
505,Loquat,Jan,6.191345957,
506,Loquat,Feb,8.364686678,
507,Loquat,Mar,6.277791122,
508,Loquat,Apr,3.264154661,
509,Loquat,May,8.385667082,
510,Loquat,Jun,2.218286672,
511,Loquat,Jul,1.824614312,
512,Loquat,Aug,0.329514161,
513,Loquat,Sep,5.456587476,
514,Loquat,Oct,3.373273656,
515,Loquat,Nov,0.798010901,
516,Loquat,Dec,0.386827511,
517,Longan,Jan,8.980948764,
518,Longan,Feb,3.202619229,
519,Longan,Mar,1.688976996,
520,Longan,Apr,5.410403931,
521,Longan,May,8.575053686,
522,Longan,Jun,4.596782939,
523,Longan,Jul,0.697646333,
524,Longan,Aug,9.06490908,
525,Longan,Sep,3.674544791,
526,Longan,Oct,3.635663749,
527,Longan,Nov,7.906749519,
528,Longan,Dec,6.208953921,
529,Lychee,Jan,6.056108833,
530,Lychee,Feb,8.594717725,
531,Lychee,Mar,0.67657117,
532,Lychee,Apr,3.545983226,
533,Lychee,May,1.568065302,
534,Lychee,Jun,5.646559586,
535,Lychee,Jul,8.467298576,
536,Lychee,Aug,5.266658189,
537,Lychee,Sep,2.256041175,
538,Lychee,Oct,6.388606915,
539,Lychee,Nov,6.327435331,
540,Lychee,Dec,8.320134183,
541,Mango,Jan,4.881288531,
542,Mango,Feb,2.383280127,
543,Mango,Mar,1.801428816,
544,Mango,Apr,2.7306129,
545,Mango,May,1.564268352,
546,Mango,Jun,5.797435687,
547,Mango,Jul,0.501491409,
548,Mango,Aug,4.575769308,
549,Mango,Sep,3.582984176,
550,Mango,Oct,6.523744107,
551,Mango,Nov,0.536902888,
552,Mango,Dec,0.614024257,
553,Mangosteen,Jan,8.707431967,
554,Mangosteen,Feb,8.919504205,
555,Mangosteen,Mar,5.307763784,
556,Mangosteen,Apr,7.872800928,
557,Mangosteen,May,4.22049804,
558,Mangosteen,Jun,5.951437958,
559,Mangosteen,Jul,7.108731896,
560,Mangosteen,Aug,6.206460433,
561,Mangosteen,Sep,3.892824269,
562,Mangosteen,Oct,8.301159659,
563,Mangosteen,Nov,6.315407751,
564,Mangosteen,Dec,2.504553786,
565,Marionberry,Jan,3.225070582,
566,Marionberry,Feb,3.367362408,
567,Marionberry,Mar,6.743452113,
568,Marionberry,Apr,4.846748815,
569,Marionberry,May,6.925086366,
570,Marionberry,Jun,4.054471294,
571,Marionberry,Jul,5.783455126,
572,Marionberry,Aug,3.551075893,
573,Marionberry,Sep,2.515251786,
574,Marionberry,Oct,7.961413765,
575,Marionberry,Nov,1.37407066,
576,Marionberry,Dec,2.759977306,
577,Melon,Jan,3.872233946,
578,Melon,Feb,0.175435608,
579,Melon,Mar,2.757487277,
580,Melon,Apr,4.112624324,
581,Melon,May,2.934251915,
582,Melon,Jun,6.616686053,
583,Melon,Jul,3.048421388,
584,Melon,Aug,7.75029788,
585,Melon,Sep,8.962972652,
586,Melon,Oct,8.382056527,
587,Melon,Nov,5.127997058,
588,Melon,Dec,3.220932276,
589,Cantaloupe,Jan,8.045147468,
590,Cantaloupe,Feb,7.168196235,
591,Cantaloupe,Mar,6.165576925,
592,Cantaloupe,Apr,3.190170406,
593,Cantaloupe,May,0.132397525,
594,Cantaloupe,Jun,7.345343347,
595,Cantaloupe,Jul,2.14273051,
596,Cantaloupe,Aug,1.686154598,
597,Cantaloupe,Sep,5.990399042,
598,Cantaloupe,Oct,6.593671289,
599,Cantaloupe,Nov,6.152352445,
600,Cantaloupe,Dec,0.310115292,
601,Honeydew,Jan,5.137043787,
602,Honeydew,Feb,6.144678797,
603,Honeydew,Mar,4.033268677,
604,Honeydew,Apr,6.601470979,
605,Honeydew,May,7.577766782,
606,Honeydew,Jun,2.686171609,
607,Honeydew,Jul,2.403161897,
608,Honeydew,Aug,4.458153663,
609,Honeydew,Sep,7.496281924,
610,Honeydew,Oct,0.808511182,
611,Honeydew,Nov,1.24984178,
612,Honeydew,Dec,0.771560642,
613,Watermelon,Jan,1.070108887,
614,Watermelon,Feb,1.257452011,
615,Watermelon,Mar,8.251538262,
616,Watermelon,Apr,8.424614764,
617,Watermelon,May,4.267717257,
618,Watermelon,Jun,4.520941149,
619,Watermelon,Jul,4.003753344,
620,Watermelon,Aug,0.826356634,
621,Watermelon,Sep,7.93516113,
622,Watermelon,Oct,2.554733311,
623,Watermelon,Nov,8.763247356,
624,Watermelon,Dec,7.271061028,
625,Miracle fruit,Jan,5.754539043,
626,Miracle fruit,Feb,4.445585551,
627,Miracle fruit,Mar,3.744799372,
628,Miracle fruit,Apr,1.122884342,
629,Miracle fruit,May,1.547773568,
630,Miracle fruit,Jun,8.495774988,
631,Miracle fruit,Jul,7.6830177,
632,Miracle fruit,Aug,4.988801559,
633,Miracle fruit,Sep,1.055083112,
634,Miracle fruit,Oct,5.024607214,
635,Miracle fruit,Nov,0.379462134,
636,Miracle fruit,Dec,0.949874074,
637,Mulberry,Jan,5.871955167,
638,Mulberry,Feb,3.762694091,
639,Mulberry,Mar,7.256170876,
640,Mulberry,Apr,5.007954731,
641,Mulberry,May,6.183377901,
642,Mulberry,Jun,7.919590378,
643,Mulberry,Jul,3.728735997,
644,Mulberry,Aug,2.728348498,
645,Mulberry,Sep,4.797910695,
646,Mulberry,Oct,7.215352863,
647,Mulberry,Nov,2.464491967,
648,Mulberry,Dec,4.228707676,
649,Nectarine,Jan,5.662771571,
650,Nectarine,Feb,8.042748085,
651,Nectarine,Mar,7.987766013,
652,Nectarine,Apr,2.135333907,
653,Nectarine,May,1.939970664,
654,Nectarine,Jun,0.813889817,
655,Nectarine,Jul,7.115533582,
656,Nectarine,Aug,2.75066742,
657,Nectarine,Sep,5.747036409,
658,Nectarine,Oct,8.807173621,
659,Nectarine,Nov,0.41530644,
660,Nectarine,Dec,8.146731959,
661,Nance,Jan,4.261322646,
662,Nance,Feb,8.496788637,
663,Nance,Mar,6.352398966,
664,Nance,Apr,8.075027473,
665,Nance,May,3.193610258,
666,Nance,Jun,6.892740488,
667,Nance,Jul,7.150031659,
668,Nance,Aug,4.049570958,
669,Nance,Sep,4.626350712,
670,Nance,Oct,4.199292652,
671,Nance,Nov,2.873447312,
672,Nance,Dec,4.409718548,
673,Olive,Jan,2.868838965,
674,Olive,Feb,0.29311441,
675,Olive,Mar,1.306433732,
676,Olive,Apr,0.489475095,
677,Olive,May,6.682710648,
678,Olive,Jun,0.366176852,
679,Olive,Jul,8.759304556,
680,Olive,Aug,4.668475258,
681,Olive,Sep,1.504149563,
682,Olive,Oct,7.809506633,
683,Olive,Nov,0.851232441,
684,Olive,Dec,8.185725298,
685,Orange,Jan,5.931965176,
686,Orange,Feb,6.976843386,
687,Orange,Mar,8.31991415,
688,Orange,Apr,1.73426311,
689,Orange,May,2.911032828,
690,Orange,Jun,2.074344642,
691,Orange,Jul,5.483703039,
692,Orange,Aug,0.987628991,
693,Orange,Sep,3.97032888,
694,Orange,Oct,2.89674727,
695,Orange,Nov,7.065499486,
696,Orange,Dec,4.831443581,
697,Blood orange,Jan,0.204029625,
698,Blood orange,Feb,4.333893209,
699,Blood orange,Mar,2.414534959,
700,Blood orange,Apr,5.17850834,
701,Blood orange,May,8.753736451,
702,Blood orange,Jun,6.473837684,
703,Blood orange,Jul,7.860894215,
704,Blood orange,Aug,5.441366577,
705,Blood orange,Sep,0.414054545,
706,Blood orange,Oct,2.75397597,
707,Blood orange,Nov,7.809729465,
708,Blood orange,Dec,1.789665723,
709,Clementine,Jan,8.356296551,
710,Clementine,Feb,8.746752434,
711,Clementine,Mar,3.643560565,
712,Clementine,Apr,3.731108469,
713,Clementine,May,6.26047081,
714,Clementine,Jun,6.431011252,
715,Clementine,Jul,4.504425959,
716,Clementine,Aug,8.416746123,
717,Clementine,Sep,3.221392355,
718,Clementine,Oct,7.368385673,
719,Clementine,Nov,1.582440523,
720,Clementine,Dec,7.652291129,
721,Mandarine,Jan,4.90110984,
722,Mandarine,Feb,4.849405817,
723,Mandarine,Mar,5.37215584,
724,Mandarine,Apr,4.304731592,
725,Mandarine,May,7.718260464,
726,Mandarine,Jun,6.995698471,
727,Mandarine,Jul,4.547584046,
728,Mandarine,Aug,1.074806192,
729,Mandarine,Sep,1.841987141,
730,Mandarine,Oct,2.529223379,
731,Mandarine,Nov,2.312699596,
732,Mandarine,Dec,2.181703085,
733,Tangerine,Jan,4.524757825,
734,Tangerine,Feb,5.862009222,
735,Tangerine,Mar,7.621906716,
736,Tangerine,Apr,1.68362467,
737,Tangerine,May,1.160221205,
738,Tangerine,Jun,6.570068819,
739,Tangerine,Jul,4.172456165,
740,Tangerine,Aug,8.879977059,
741,Tangerine,Sep,8.750760436,
742,Tangerine,Oct,6.841908191,
743,Tangerine,Nov,9.0497074,
744,Tangerine,Dec,8.069247763,
745,Papaya,Jan,3.812968048,
746,Papaya,Feb,4.472662051,
747,Papaya,Mar,4.688797557,
748,Papaya,Apr,1.563484635,
749,Papaya,May,1.566427667,
750,Papaya,Jun,8.176022646,
751,Papaya,Jul,0.955509847,
752,Papaya,Aug,1.517983836,
753,Papaya,Sep,4.435962101,
